,id,created_at,text
2503,9.08641E+17,15/9/2017 10:37,"b""With the ridiculous Filibuster Rule in the Senate, Republicans need 60 votes to pass legislation, rather than 51. Can't get votes, END NOW!"""
2504,9.08494E+17,15/9/2017 00:55,"b'FLORIDA-\nJust like TX, WE are w/you today, we are w/you tomorrow, &amp; we will be w/you EVERY SINGLE DAY AFTER, to RES\xe2\x80\xa6 https://t.co/bxPbokP66A'"
2505,9.08438E+17,14/9/2017 21:11,b'WE ARE WITH YOU FLORIDA!\n\nEmergency Information \n1-800-342-3557\nhttps://t.co/zbWkR5VmDp\n\nVolunteer \n1-800-FL-HELP-1\xe2\x80\xa6 https://t.co/qZ35AmeR6g'
2506,9.08413E+17,14/9/2017 19:32,"b""...I told Republicans to approve healthcare fast or this would happen. But don't worry, I will veto because I love our country &amp; its people."""
2507,9.08413E+17,14/9/2017 19:31,b'Bernie Sanders is pushing hard for a single payer healthcare plan - a curse on the U.S. &amp; its people...'
2508,9.0841E+17,14/9/2017 19:18,b'Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site.'
2509,9.08406E+17,14/9/2017 19:04,b'Just left Florida for D.C. The people and spirit in THAT GREAT STATE is unbelievable. Damage horrific but will be better than ever!'
2510,9.08286E+17,14/9/2017 11:05,"b'Am leaving now for Florida to see our GREAT first responders and to thank the U.S. Coast Guard, FEMA etc. A real disaster, much work to do!'"
2511,9.08278E+17,14/9/2017 10:35,b'...They have been in our country for many years through no fault of their own - brought in by parents at young age. Plus BIG border security'
2512,9.08276E+17,14/9/2017 10:28,"b'Does anybody really want to throw out good, educated and accomplished young people who have jobs, some serving in the military? Really!.....'"
2513,9.08274E+17,14/9/2017 10:20,"b'The WALL, which is already under construction in the form of new renovation of old and existing fences and walls, will continue to be built.'"
2514,9.08272E+17,14/9/2017 10:11,b'No deal was made last night on DACA. Massive border security would have to be agreed to in exchange for consent. Would be subject to vote.'
2515,9.08162E+17,14/9/2017 02:52,"b'The ""deplorables"" came back to haunt Hillary.They expressed their feelings loud and clear. She spent big money but, in the end, had no game!'"
2516,9.0816E+17,14/9/2017 02:47,b'Crooked Hillary Clinton blames everybody (and every thing) but herself for her election loss. She lost the debates and lost her direction!'
2517,9.08154E+17,14/9/2017 02:22,b'China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!'
2518,9.07946E+17,13/9/2017 12:36,"b'With Irma and Harvey devastation, Tax Cuts and Tax Reform is needed more than ever before. Go Congress, go!'"
2519,9.0793E+17,13/9/2017 11:34,"b'I will be traveling to Florida tomorrow to meet with our great Coast Guard, FEMA and many of the brave first responders &amp; others.'"
2520,9.07929E+17,13/9/2017 11:28,b'The approval process for the biggest Tax Cut &amp; Tax Reform package in the history of our country will soon begin. Move fast Congress!'
2521,9.07699E+17,12/9/2017 20:12,b'It was a great honor to welcome Prime Minister Najib Abdul Razak of Malaysia and his distinguished delegation to th\xe2\x80\xa6 https://t.co/xihOApAZPf'
2522,9.07676E+17,12/9/2017 18:41,"b'Congratulations to Eric &amp; Lara on the birth of their son, Eric ""Luke"" Trump this morning! https://t.co/Aw0AV82XdE'"
2523,9.07592E+17,12/9/2017 13:11,"b'The devastation left by Hurricane Irma was far greater, at least in certain locations,than anyone thought - but amazing people working hard!'"
2524,9.07589E+17,12/9/2017 12:56,b'Fascinating to watch people writing books and major articles about me and yet they know nothing about me &amp; have zero access. #FAKE NEWS!'
2525,9.07579E+17,12/9/2017 12:17,"b'RT @LouDobbs: Making America Great Again- @Kellyannepolls: After #Irma @POTUS is focused on saving lives, not swamp shenanigans. #Dobbs #MA\xe2\x80\xa6'"
2526,9.07312E+17,11/9/2017 18:35,b'May God Forever Bless the United States of America. #NeverForget911 https://t.co/erycJgj23r'
2527,9.07303E+17,11/9/2017 18:02,b'#NeverForget https://t.co/rmQ1a5bDon'
2528,9.06829E+17,10/9/2017 10:37,b'RT @Scavino45: Hurricane force winds hit Florida Keys. 390 shelters have been opened in Florida. Shelters near you\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/lL5pDP0N9D\xe2\x80\xa6'
2529,9.06829E+17,10/9/2017 10:37,"b""RT @SecretarySonny: Serious @Cabinet meeting today, called by @POTUS at Camp David. Reports on #Irma's track, potential impact, fed &amp; state\xe2\x80\xa6"""
2530,9.06829E+17,10/9/2017 10:35,b'RT @TravelGov: Continue to notify us of US citizens overseas impacted by #HurricaneIrma &amp; #HurricaneJose. https://t.co/EuIpTB144z https://t\xe2\x80\xa6'
2531,9.06828E+17,10/9/2017 10:34,b'RT @KellyannePolls: Love and prayers for friends Adrienne &amp; Eric Bolling. \n\nMay Eric Chase know eternal peace. https://t.co/rtoCsVpPGy'
2532,9.06828E+17,10/9/2017 10:33,b'RT @NYPDnews: Many supported NYers when Sandy hit. Now our NY Task Force-1 can be there to help others during Harvey &amp; #HurricaneIrma. Here\xe2\x80\xa6'
2533,9.06828E+17,10/9/2017 10:32,"b'RT @seanhannity: @ericbolling To my dear friend, please know we all love you, will be here for you and your family.'"
2534,9.06827E+17,10/9/2017 10:28,b'RT @DonaldJTrumpJr: Great pic from a friend on @CBPflorida @CustomsBorder who have been helping with #harvey recovery and now with #irma. T\xe2\x80\xa6'
2535,9.06826E+17,10/9/2017 10:27,b'RT @Scavino45: Florida Governor Rick @FLGovScott. #HurricaineIrma https://t.co/ch3wx9HDMj'
2536,9.06826E+17,10/9/2017 10:27,b'RT @EricTrump: Please stay safe #Florida! You are in our thoughts and we are praying for you! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/B3998hZyHI'
2537,9.06713E+17,10/9/2017 02:56,"b'The U.S. Coast Guard, FEMA and all Federal and State brave people are ready. Here comes Irma. God bless everyone!'"
2538,9.0667E+17,10/9/2017 00:03,"b'Heed the advice of @FLGovScott!\n\n""If you\'re in an evacuation zone, you need to get to a shelter...there\'s not many\xe2\x80\xa6 https://t.co/5cWRJEmysB'"
2539,9.06634E+17,9/9/2017 21:44,"b'This is a storm of enormous destructive power, and I ask everyone in the storm\xe2\x80\x99s path to heed ALL instructions from\xe2\x80\xa6 https://t.co/TLHT1tghI8'"
2540,9.06543E+17,9/9/2017 15:41,"b'FLORIDA- \nVisit https://t.co/pdBaD9t8SK to find shelters, road closures, &amp; evacuation routes. Helpful Twitter list:\xe2\x80\xa6 https://t.co/SdWHXtLHXl'"
2541,9.0632E+17,9/9/2017 00:56,b'Churches in Texas should be entitled to reimbursement from FEMA Relief Funds for helping victims of Hurricane Harvey (just like others).'
2542,9.06171E+17,8/9/2017 15:02,b'A message to my fellow Americans\xf0\x9f\x87\xba\xf0\x9f\x87\xb8#IrmaHurricane2017\n\xf0\x9f\x8e\xa5https://t.co/jyg6AlyAAb\n\xf0\x9f\x8e\xa5https://t.co/iPujtHzejr https://t.co/HCQ9kmKc4E'
2543,9.06139E+17,8/9/2017 12:57,"b""Republicans must start the Tax Reform/Tax Cut legislation ASAP. Don't wait until the end of September. Needed now more than ever. Hurry!"""
2544,9.06137E+17,8/9/2017 12:46,b'...never allow the Republicans to pass even great legislation. 8 Dems control - will rarely get 60 (vs. 51) votes. It is a Repub Death Wish!'
2545,9.06135E+17,8/9/2017 12:41,"b""Republicans, sorry, but I've been hearing about Repeal &amp; Replace for 7 years, didn't happen! Even worse, the Senate Filibuster Rule will...."""
2546,9.06134E+17,8/9/2017 12:37,"b'Our incredible U.S. Coast Guard saved more than 15,000 lives last week with Harvey. Irma could be even tougher. We love our Coast Guard!'"
2547,9.06134E+17,8/9/2017 12:34,"b'Hurricane Irma is of epic proportion, perhaps bigger than we have ever seen. Be safe and get out of its way,if possible. Federal G is ready!'"
2548,9.05967E+17,8/9/2017 01:33,"b'We will confront ANY challenge, no matter how strong the winds or high the water. I\xe2\x80\x99m proud to stand with Presidents for #OneAmericaAppeal.'"
2549,9.05958E+17,8/9/2017 00:57,b'I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local &amp; state officials! https://t.co/AQmawTpZs0'
2550,9.05888E+17,7/9/2017 20:18,"b'During my trip to Saudi Arabia, I spoke to the leaders of more than 50 Arab &amp; Muslim nations about the need to conf\xe2\x80\xa6 https://t.co/BYdTMUEWcd'"
2551,9.05881E+17,7/9/2017 19:48,"b'Together, we will show the world that the forces of destruction and extremism are NO MATCH for the BLESSINGS of PRO\xe2\x80\xa6 https://t.co/kkzKdGIZlp'"
2552,9.05857E+17,7/9/2017 18:13,"b'Welcome to the @WhiteHouse, Amir Sabah al-Ahmed al-Jaber al-Sabah of Kuwait! Joint press conference coming up soon:\xe2\x80\xa6 https://t.co/Smy2Onu6iU'"
2553,9.05788E+17,7/9/2017 13:42,"b'For all of those (DACA) that are concerned about your status during the 6 month period, you have nothing to worry about - No action!'"
2554,9.05776E+17,7/9/2017 12:53,b'RT @GOP: .@IvankaTrump: This administration is committed to keeping working families at the forefront of our agenda.\nhttps://t.co/rHqFqUJGWI'
2555,9.05776E+17,7/9/2017 12:52,b'RT @WhiteHouse: The current tax code is a burden on American taxpayers and harmful to American job-creators. Learn more: https://t.co/w5eMl\xe2\x80\xa6'
2556,9.05776E+17,7/9/2017 12:51,"b'RT @GOP: .@POTUS: I want to work with Congress, Republicans, and Democrats on a plan that is pro-growth, pro-jobs, pro-worker, and pro-Amer\xe2\x80\xa6'"
2557,9.05775E+17,7/9/2017 12:51,"b'Thank you, our great honor! https://t.co/StrciEwuWs'"
2558,9.05771E+17,7/9/2017 12:33,"b'Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful, be safe! #FEMA'"
2559,9.05603E+17,7/9/2017 01:26,"b'We want our companies to hire &amp; grow in AMERICA, to raise wages for AMERICAN workers, &amp; to help rebuild our AMERICA\xe2\x80\xa6 https://t.co/Ng9NaVhyYI'"
2560,9.05586E+17,7/9/2017 00:18,"b'If we want to renew our PROSPERITY, restore OPPORTUNITY, &amp; re-establish our economic DOMINANCE, then we need tax re\xe2\x80\xa6 https://t.co/ICacqNxz89'"
2561,9.05582E+17,7/9/2017 00:04,"b'Thank you for joining me in Mandan, ND Gov. @DougBurgum, Lt. Gov. @BrentSanfordND, @SenJohnHoeven, @RepKevinCramer\xe2\x80\xa6 https://t.co/izfxODvl6c'"
2562,9.05572E+17,6/9/2017 23:20,b'Wonderful to be in North Dakota with the incredible hardworking men &amp; women @ the Andeavor Refinery. \nFull remarks:\xe2\x80\xa6 https://t.co/zRRqfDv5qJ'
2563,9.05512E+17,6/9/2017 19:26,"b'Just spoke w/ Governors Rick Scott of Florida, Kenneth Mapp of the U.S. Virgin Islands &amp; Ricardo Rossell\xc3\xb3 of Puerto\xe2\x80\xa6 https://t.co/NsyDhxS7wz'"
2564,9.05489E+17,6/9/2017 17:52,"b""'President Donald J. Trump Approves Emergency Declarations'\n\n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/xSHSyNkvuP\n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/UbBSFOhMM7\n\xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/jhfd4ZJ6L3"""
2565,9.05394E+17,6/9/2017 11:37,b'RT @VP: .@POTUS is committed to the health &amp; well-being of the US people &amp; we are confident Dr. Jerome Adams will succeed as our new surgeo\xe2\x80\xa6'
2566,9.05384E+17,6/9/2017 10:53,b'Hurricane looks like largest ever recorded in the Atlantic!'
2567,9.05383E+17,6/9/2017 10:51,"b'Watching Hurricane closely. My team, which has done, and is doing, such a good job in Texas, is already in Florida. No rest for the weary!'"
2568,9.05382E+17,6/9/2017 10:47,b'Will be going to North Dakota today to discuss tax reform and tax cuts. We are the highest taxed nation in the world - that will change.'
2569,9.05229E+17,6/9/2017 00:38,"b""Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't, I will revisit this issue!"""
2570,9.0517E+17,5/9/2017 20:45,"b""I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st."""
2571,9.0505E+17,5/9/2017 12:50,"b'RT @The_Trump_Train: @realDonaldTrump Make no mistake, we are going to put the interest of AMERICAN CITIZENS FIRST! \n\nThe forgotten men &amp; w\xe2\x80\xa6'"
2572,9.05047E+17,5/9/2017 12:36,b'I am allowing Japan &amp; South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.'
2573,9.0504E+17,5/9/2017 12:07,"b""RT @DanScavino: 'Trump as Commander in Chief, Making the Hard Decisions' by LTG (Ret) Kellogg, a highly decorated Vietnam War Vet: https://\xe2\x80\xa6"""
2574,9.05039E+17,5/9/2017 12:04,"b'Congress, get ready to do your job - DACA!'"
2575,9.04899E+17,5/9/2017 02:49,b'Big week coming up!'
2576,9.04746E+17,4/9/2017 16:38,"b'We are building our future with American hands, American labor, American iron, aluminum and steel. Happy #LaborDay! https://t.co/lyvtNfQ5IO'"
2577,9.04377E+17,3/9/2017 16:14,"b'The United States is considering, in addition to other options, stopping all trade with any country doing business with North Korea.'"
2578,9.04375E+17,3/9/2017 16:07,"b'I will be meeting General Kelly, General Mattis and other military leaders at the White House to discuss North Korea. Thank you.'"
2579,9.0431E+17,3/9/2017 11:46,"b'South Korea is finding, as I have told them, that their talk of appeasement with North Korea will not work, they only understand one thing!'"
2580,9.04308E+17,3/9/2017 11:39,"b'..North Korea is a rogue nation which has become a great threat and embarrassment to China, which is trying to help but with little success.'"
2581,9.04306E+17,3/9/2017 11:30,b'North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....'
2582,9.04212E+17,3/9/2017 05:17,b'So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard\xe2\x80\xa6 https://t.co/z4PKmOxYno'
2583,9.04178E+17,3/9/2017 03:02,"b'Remember, Sunday is National Prayer Day (by Presidential Proclamation)!'"
2584,9.04177E+17,3/9/2017 02:57,"b'Just got back to the White House from the Great States of Texas and Louisiana, where things are going well. Such cooperation &amp; coordination!'"
2585,9.04175E+17,3/9/2017 02:50,"b'The Manufacturing Index rose to 59%, the highest level since early 2011 - and we can do much better!'"
2586,9.04173E+17,3/9/2017 02:42,b'RT @Team_Trump45: @realDonaldTrump  https://t.co/o1x6X2qQdM'
2587,9.04173E+17,3/9/2017 02:41,b'RT @ColumbiaBugle: @realDonaldTrump @FLOTUS President Trump greeting families affected by Hurricane Harvey. #TexasStrong https://t.co/5Ga3d\xe2\x80\xa6'
2588,9.04172E+17,3/9/2017 02:40,b'RT @ColumbiaBugle: @realDonaldTrump Love our @FLOTUS! https://t.co/6LT9mLAJ86'
2589,9.04161E+17,3/9/2017 01:55,"b'Together, we will prevail in the GREAT state of Texas. We love you!\n\nGOD BLESS TEXAS &amp; GOD BLESS THE USA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/1rzmEenQIb'"
2590,9.04025E+17,2/9/2017 16:56,"b'TEXAS: We are with you today, we are with you tomorrow, and we will be with you EVERY SINGLE DAY AFTER, to restore,\xe2\x80\xa6 https://t.co/bvb6OjveZu'"
2591,9.0398E+17,2/9/2017 13:58,b'Departing for Texas and Louisiana with @FLOTUS Melania right now @JBA_NAFW. We will see you soon. America is with y\xe2\x80\xa6 https://t.co/kdPDgwaxvw'
2592,9.03778E+17,2/9/2017 00:34,"b""On behalf of @FLOTUS Melania &amp; myself, THANK YOU for today's update &amp; GREAT WORK! #SouthernBaptist @SendRelief,\xe2\x80\xa6 https://t.co/4yZCeXCt6n"""
2593,9.0377E+17,2/9/2017 00:03,b'I will be going to Texas and Louisiana tomorrow with First Lady. Great progress being made! Spending weekend working at White House.'
2594,9.03766E+17,1/9/2017 23:47,b'Stock Market up 5 months in a row!'
2595,9.03706E+17,1/9/2017 19:47,"b""'President Donald J. Trump Proclaims September 3, 2017, as a National Day of Prayer' #HurricaneHarvey #PrayForTexas\xe2\x80\xa6 https://t.co/tOMfFWwEsN"""
2596,9.03603E+17,1/9/2017 12:58,b'Texas is healing fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!'
2597,9.036E+17,1/9/2017 12:47,b'...get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!'
2598,9.03597E+17,1/9/2017 12:35,b'General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to..'
2599,9.03587E+17,1/9/2017 11:56,"b'Wow, looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!'"
2600,9.03348E+17,31/8/2017 20:06,b'THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong \nhttps://t.co/8N4ABo9Ihp'
2601,9.03235E+17,31/8/2017 12:35,b'RT @FoxNews: .@KellyannePolls on Harvey recovery: We hope when it comes to basic Hurricane Harvey funding that we can rely upon a nonpartis\xe2\x80\xa6'
2602,9.03067E+17,31/8/2017 01:29,b'RT @SecShulkin: Our Mobile Vet Center set up and ready to help #Veterans impacted by #HurricaneHarvey in Corpus Christi. https://t.co/P3qNX\xe2\x80\xa6'
2603,9.0306E+17,31/8/2017 01:00,b'First responders have been doing heroic work. Their courage &amp; devotion has saved countless lives \xe2\x80\x93 they represent t\xe2\x80\xa6 https://t.co/Va37wntt1g'
2604,9.03057E+17,31/8/2017 00:50,b'RT @IvankaTrump: We must reform our tax code so that all Americans can succeed in our modern economy &amp; achieve the American Dream! #TaxRefo\xe2\x80\xa6'
2605,9.02979E+17,30/8/2017 19:38,"b'Texas &amp; Louisiana: We are w/ you today, we are w/ you tomorrow, &amp; we will be w/ you EVERY SINGLE DAY AFTER, to rest\xe2\x80\xa6 https://t.co/9AqR1L3fIQ'"
2606,9.02889E+17,30/8/2017 13:42,b'Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!'
2607,9.02886E+17,30/8/2017 13:27,"b'After reading the false reporting and even ferocious anger in some dying magazines, it makes me wonder, WHY? All I want to do is #MAGA!'"
2608,9.02882E+17,30/8/2017 13:12,"b'After witnessing first hand the horror &amp; devastation caused by Hurricane Harvey,my heart goes out even more so to the great people of Texas!'"
2609,9.02876E+17,30/8/2017 12:47,"b'The U.S. has been talking to North Korea, and paying them extortion money, for 25 years. Talking is not the answer!'"
2610,9.02563E+17,29/8/2017 16:06,b'RT @BrazoriaCounty: https://t.co/sUTyXBzer9'
2611,9.02508E+17,29/8/2017 12:26,"b"".@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle"""
2612,9.02504E+17,29/8/2017 12:10,b'Leaving now for Texas!'
2613,9.02494E+17,29/8/2017 11:31,"b'RT @TheFive: ""Trump just won on law &amp; order and now he\'s delivering the goods."" -@jessebwatters #thefive'"
2614,9.02492E+17,29/8/2017 11:22,b'RT @TXMilitary: #PhotosFromTheField: Aerial photos from our rescue crews earlier today. #Harvey #TMDHarvey @USNationalGuard https://t.co/fA\xe2\x80\xa6'
2615,9.02492E+17,29/8/2017 11:22,"b'RT @NWSHouston: Historic flooding is still ongoing across the area. If evacuated, please DO NOT return home until authorities indicate it i\xe2\x80\xa6'"
2616,9.02157E+17,28/8/2017 13:13,b'RT @GregAbbott_TX: Thanks to the Texas National Guard for their help to rescue flooded Texans. #HurricaneHarvey https://t.co/lhpJtAne10'
2617,9.02157E+17,28/8/2017 13:11,"b'RT @Inspire_Us: No color, no religion, no nationality should come between us, we are all children of God. - Mother Teresa'"
2618,9.02156E+17,28/8/2017 13:08,"b'RT @KatiePavlich: Your boss pardoned a traitor who gave U.S. enemies state secrets, he also pardoned a terrorist who killed Americans. Spar\xe2\x80\xa6'"
2619,9.02156E+17,28/8/2017 13:08,"b'RT @DineshDSouza: Finally, as if by accident, the @washingtonpost breaks down &amp; admits the truth about where the violence is coming from ht\xe2\x80\xa6'"
2620,9.01943E+17,27/8/2017 23:01,"b'HISTORIC rainfall in Houston, and all over Texas. Floods are unprecedented, and more rain coming. Spirit of the people is incredible.Thanks!'"
2621,9.01816E+17,27/8/2017 14:39,b'Major rescue operations underway!'
2622,9.01814E+17,27/8/2017 14:31,"b""Going to a Cabinet Meeting (tele-conference) at 11:00 A.M. on #Harvey. Even experts have said they've never seen one like this!"""
2623,9.01804E+17,27/8/2017 13:51,"b'We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp; Canada.Both being very difficult,may have to terminate?'"
2624,9.01803E+17,27/8/2017 13:44,"b'With Mexico being one of the highest crime Nations in the world, we must have THE WALL. Mexico will pay for it through reimbursement/other.'"
2625,9.01798E+17,27/8/2017 13:25,"b'Wow - Now experts are calling #Harvey a once in 500 year flood! We have an all out effort going, and going well!'"
2626,9.01795E+17,27/8/2017 13:15,"b""I will also be going to a wonderful state, Missouri, that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!"""
2627,9.01791E+17,27/8/2017 12:59,b'I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety.'
2628,9.01783E+17,27/8/2017 12:25,b'Many people are now saying that this is the worst storm/hurricane they have ever seen. Good news is that we have great talent on the ground.'
2629,9.01777E+17,27/8/2017 12:04,b'Great coordination between agencies at all levels of government. Continuing rains and flash floods are being dealt with. Thousands rescued.'
2630,9.01773E+17,27/8/2017 11:45,"b'A great book by a great guy, highly recommended! https://t.co/3jbDDN8YmJ'"
2631,9.01579E+17,26/8/2017 22:57,"b'Wonderful coordination between Federal, State and Local Governments in the Great State of Texas - TEAMWORK! Record setting rainfall.'"
2632,9.01531E+17,26/8/2017 19:46,b'THANK YOU to all of the great volunteers helping out with #HurricaneHarvey relief in Texas! https://t.co/Ds95oSgo8f'
2633,9.01412E+17,26/8/2017 11:52,"b'Closely monitoring #HurricaneHarvey from Camp David. We are leaving nothing to chance. City, State and Federal Govs. working great together!'"
2634,9.01407E+17,26/8/2017 11:32,"b'.@ChuckGrassley - got your message loud and clear. We have fantastic people on the ground, got there long before #Harvey. So far, so good!'"
2635,9.01405E+17,26/8/2017 11:23,b'RT @VP: All Americans in harms way need to be prepared and should continue visiting https://t.co/2H22XpTtPj for critical updates on #Hurric\xe2\x80\xa6'
2636,9.01404E+17,26/8/2017 11:21,b'You are doing a great job - the world is watching! Be safe. https://t.co/PJLdxy3hD9'
2637,9.01403E+17,26/8/2017 11:17,b'RT @GovAbbott: To ensure your safety ahead of #Harvey heed warnings from local officials &amp; review important safety information. https://t.c\xe2\x80\xa6'
2638,9.01305E+17,26/8/2017 04:47,b'We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you!\xe2\x80\xa6 https://t.co/YyZodzPSqW'
2639,9.01263E+17,26/8/2017 02:00,b'I am pleased to inform you that I have just granted a full Pardon to 85 year old American patriot Sheriff Joe Arpaio. He kept Arizona safe!'
2640,9.0126E+17,26/8/2017 01:46,"b'At the request of the Governor of Texas, I have signed the Disaster Proclamation, which unleashes the full force of government help!'"
2641,9.01206E+17,25/8/2017 22:12,b'Storm turned Hurricane is getting much bigger and more powerful than projected. Federal Government is on site and ready to respond. Be safe!'
2642,9.0119E+17,25/8/2017 21:12,"b'Just arrived at Camp David, where I am monitoring the path and doings of Hurricane Harvey (as it strengthens to a Class 3). 125 MPH winds!'"
2643,9.01188E+17,25/8/2017 21:03,"b'Just arrived at Camp David where I am closely watching the path and doings of Hurricane Harvey, as it strengthens to a Category 3. BE SAFE!'"
2644,9.01162E+17,25/8/2017 19:18,b'I encourage everyone in the path of #HurricaneHarvey to heed the advice &amp; orders of their local and state officials. https://t.co/N6uEWCZUrv'
2645,9.01113E+17,25/8/2017 16:02,"b'Received a #HurricaneHarvey briefing this morning from Acting @DHSgov Secretary Elaine Duke, @FEMA_Brock,\xe2\x80\xa6 https://t.co/VGdeIdgLbO'"
2646,9.01109E+17,25/8/2017 15:46,b'I have spoken w/ @GovAbbott of Texas and @LouisianaGov Edwards. Closely monitoring #HurricaneHarvey developments &amp; here to assist as needed.'
2647,9.01058E+17,25/8/2017 12:25,"b""Strange statement by Bob Corker considering that he is constantly asking me whether or not he should run again in '18. Tennessee not happy!"""
2648,9.01045E+17,25/8/2017 11:32,"b'Nick Adams, ""Retaking America""  ""Best things of this presidency aren\'t reported about. Convinced this will be perhaps best presidency ever.""'"
2649,9.01032E+17,25/8/2017 10:44,"b'Few, if any, Administrations have done more in just 7 months than the Trump A. Bills passed, regulations killed, border, military, ISIS, SC!'"
2650,9.01032E+17,25/8/2017 10:40,"b""General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News"""
2651,9.0103E+17,25/8/2017 10:33,"b""If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority, few bills will be passed. 8 Dems control the Senate!"""
2652,9.01028E+17,25/8/2017 10:25,b'RT @EricTrump: Honored to speak at the RNC Summer Meeting in Nashville Tennessee this evening! @GOP #MAGA @GOPChairwoman \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.c\xe2\x80\xa6'
2653,9.00922E+17,25/8/2017 03:23,"b""RT @GregAbbott_TX: Spoke with Pres. Trump &amp; heads of Homeland Security &amp; FEMA. They're helping Texas respond to #HurricaneHarvey. https://t\xe2\x80\xa6"""
2654,9.00876E+17,25/8/2017 00:21,b'A GREAT HONOR to spend time with our BRAVE HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the\xe2\x80\xa6 https://t.co/Q0Lp0gwVUG'
2655,9.00803E+17,24/8/2017 19:31,b'As #HurricaneHarvey intensifies - remember to #PlanAhead. \n\xe2\x98\x91\xef\xb8\x8fhttps://t.co/FMdmvohypy\n\xe2\x98\x91\xef\xb8\x8fhttps://t.co/YL56ldeqoW \n\xe2\x98\x91\xef\xb8\x8f\xe2\x80\xa6 https://t.co/Cos6udPjUK'
2656,9.00768E+17,24/8/2017 17:13,"b'On Tuesday, I visited with the incredible men &amp; women of @ICEgov &amp; @DHSgov Border Patrol in Yuma, AZ. Thank you. We\xe2\x80\xa6 https://t.co/fN2EtWLhep'"
2657,9.00715E+17,24/8/2017 13:42,"b'The only problem I have with Mitch McConnell is that, after hearing Repeal &amp; Replace for 7 years, he failed!That should NEVER have happened!'"
2658,9.00708E+17,24/8/2017 13:15,"b'James Clapper, who famously got caught lying to Congress, is now an authority on Donald Trump. Will he show you his beautiful letter to me?'"
2659,9.00708E+17,24/8/2017 13:15,"b'..(enthusiastic, dynamic and fun) and the American Legion - V.A. (respectful and strong). Too bad the Dems have no one who can change tones!'"
2660,9.00706E+17,24/8/2017 13:07,"b'The Fake News is now complaining about my different types of back to back speeches. Well, there was Afghanistan (somber), the big Rally.....'"
2661,9.00698E+17,24/8/2017 12:33,b'RT @JerryTravone: @realDonaldTrump  https://t.co/6XJxEg1gSs'
2662,9.00695E+17,24/8/2017 12:25,"b""...didn't do it so now we have a big deal with Dems holding them up (as usual) on Debt Ceiling approval. Could have been so easy-now a mess!"""
2663,9.00694E+17,24/8/2017 12:19,b'I requested that Mitch M &amp; Paul R tie the Debt Ceiling legislation into the popular V.A. Bill (which just passed) for easy approval. They...'
2664,9.00521E+17,24/8/2017 00:52,"b'Donald E. Ballard, on behalf of the people of the United States, THANK YOU for your courageous service. YOU INSPIRE\xe2\x80\xa6 https://t.co/gyNDamEaC5'"
2665,9.00488E+17,23/8/2017 22:41,b'A great honor to sign the Veterans Appeals Improvement &amp; Modernization Act into law w/ @AmericanLegion @SecShulkin.\xe2\x80\xa6 https://t.co/f8rF5fuNUW'
2666,9.00435E+17,23/8/2017 19:10,"b'As long as we have faith in each other and confidence in our values, then there is no challenge too great for us to\xe2\x80\xa6 https://t.co/1HUfW8er9I'"
